type,pub_ts,status,unitname,fuel_type,begin,end,mw_cap,mw_available,comment
Unscheduled,2017-11-20T08:56:00,Active,Westfalen E,Hard Coal,2017-11-20T05:15:00,2017-11-20T08:54:00,780.0,,Outage
Unscheduled,2017-11-20T08:50:00,Active,Niederaußem F,Lignite,2017-11-16T22:20:00,2017-11-24T08:00:00,12.0,,Other
Planned,2017-11-20T08:16:00,Active,HKW Reuter West Block E,Hard Coal,2017-11-21T00:00:00,2017-11-21T06:00:00,101.0,,Other
Planned,2017-11-20T08:16:00,Active,HKW Reuter West Block D,Hard Coal,2017-11-21T00:00:00,2017-11-21T06:00:00,101.0,,Other
Unscheduled,2017-11-20T08:16:00,Active,Walsum Block 10,Hard Coal,2017-11-20T08:00:00,2017-11-20T08:15:00,145.0,,Outage
Unscheduled,2017-11-20T08:00:00,Active,Stuttgart-Münster GT18,Oil,2017-11-20T08:00:00,2017-11-20T10:00:00,23.3,,Maintenance
Planned,2017-11-20T07:49:00,Active,HKW Moorburg Block B,Hard Coal,2017-11-20T07:15:00,2017-11-20T08:15:00,400.0,,Maintenance
Planned,2017-11-20T07:43:00,Active,Weisweiler G,Lignite,2017-11-21T00:00:00,2017-11-22T00:00:00,13.0,,Outage
Unscheduled,2017-11-20T07:26:00,Active,Neurath D,Lignite,2017-11-20T07:25:00,2017-11-20T08:00:00,250.0,,Outage
Planned,2017-11-20T07:21:00,Inactive,GKM AG Amprion,Hard Coal,2017-11-20T07:20:00,2017-11-20T12:00:00,294.0,,Outage
Planned,2017-11-20T07:21:00,Inactive,GKM AG DBEnergie,Hard Coal,2017-11-20T07:20:00,2017-11-20T12:00:00,104.0,,Outage
Planned,2017-11-20T07:21:00,Inactive,GKM AG TNG,Hard Coal,2017-11-20T07:20:00,2017-11-20T12:00:00,441.0,,Outage
Unscheduled,2017-11-20T07:01:00,Active,Weisweiler VGT - BI. G,Gas,2017-11-08T07:25:00,2017-11-08T21:15:00,20.0,,Outage
Unscheduled,2017-11-20T05:41:00,Active,Block 3,Hard Coal,2017-11-20T04:43:00,2017-11-20T06:15:00,690.0,,Outage
Planned,2017-11-20T05:39:00,Active,Niederaußem C,Lignite,2017-11-19T04:30:00,2017-11-20T06:00:00,10.0,,Other
Planned,2017-11-20T05:38:00,Active,Neurath D,Lignite,2017-11-20T04:30:00,2017-11-20T05:36:00,604.0,,Outage
Unscheduled,2017-11-20T05:23:00,Inactive,Weisweiler F,Lignite,2017-11-20T05:00:00,2017-11-20T05:30:00,161.0,,Outage
Unscheduled,2017-11-20T04:43:00,Active,Block 3,Hard Coal,2017-11-20T04:43:00,2017-11-20T12:00:00,690.0,,Outage
Unscheduled,2017-11-20T04:22:00,Active,Block F,Gas,2017-11-20T03:23:00,2017-11-20T05:23:00,595.0,,Outage
Planned,2017-11-20T02:28:00,Active,Lünen Block 6,Hard Coal,2017-11-16T23:15:00,2017-11-20T02:25:00,149.0,,Maintenance
Planned,2017-11-20T02:26:00,Active,KW Boxberg Block Q,Lignite,2017-11-19T17:00:00,2017-11-20T04:00:00,184.0,,Maintenance
Unscheduled,2017-11-21T18:01:00,Active,Amer 9,Hard Coal,2017-11-21T17:55:00,2017-11-21T23:55:00,10.0,,Outage
Planned,2017-11-21T17:38:00,Active,Amer 9,Hard Coal,2017-11-23T14:00:00,2017-11-23T16:00:00,180.0,,Other
Planned,2017-11-21T17:13:00,Active,Maasvlakte 3,Hard Coal,2017-11-22T02:00:00,2017-11-25T04:00:00,260.0,,Maintenance
Unscheduled,2017-11-21T16:42:00,Active,Moerdijk 1,Gas,2017-11-21T11:00:00,2017-11-21T16:00:00,28.0,,Other
Planned,2017-11-21T16:39:00,Active,Moerdijk 1,Gas,2017-11-22T05:00:00,2017-11-22T16:00:00,28.0,,Other
Planned,2017-11-21T15:20:00,Active,Velsen 25,Gas,2017-10-19T23:00:00,2017-11-24T08:15:00,374.0,,Maintenance
Planned,2017-11-21T15:19:00,Active,Velsen 25,Gas,2017-11-24T12:30:00,2017-11-24T13:00:00,295.0,,Maintenance
Planned,2017-11-21T15:19:00,Active,Velsen 25,Gas,2017-11-24T08:15:00,2017-11-24T12:30:00,334.0,,Maintenance
Planned,2017-11-21T15:19:00,Active,Velsen 25,Gas,2017-11-24T13:00:00,2017-11-26T23:00:00,375.0,,Maintenance
Planned,2017-11-21T14:30:00,Active,Amer 9,Hard Coal,2017-11-15T20:00:00,2017-11-30T14:24:00,13.0,,Other
Planned,2017-11-21T11:21:00,Active,Moerdijk 2,Gas,2018-08-31T23:00:00,2018-09-23T23:00:00,418.0,,Outage
Unscheduled,2017-11-21T08:10:00,Active,Amer 9,Hard Coal,2017-11-20T07:51:00,2017-11-21T08:00:00,15.0,,Outage
Planned,2017-11-21T08:10:00,Inactive,Rijmond 1,Gas,2017-11-22T00:00:00,2017-11-27T00:00:00,395.0,,Maintenance
Planned,2017-11-21T08:10:00,Active,Rijmond 1,Gas,2017-11-24T00:00:00,2017-11-27T00:00:00,395.0,,Maintenance
Unscheduled,2017-11-21T08:10:00,Active,Rijmond 1,Gas,2017-11-20T05:30:00,2017-11-24T00:00:00,790.0,,Outage
Planned,2017-11-20T09:20:00,Active,Moerdijk 2,Gas,2020-01-01T00:00:00,2020-12-31T23:59:00,418.0,,Other
Planned,2017-11-20T09:19:00,Active,Claus C,Gas,2020-01-01T00:00:00,2020-12-31T23:59:00,"1,304.0",,Other
Planned,2017-11-20T09:18:00,Active,Moerdijk 1,Gas,2020-01-01T00:00:00,2020-12-31T23:59:00,348.0,,Other
Unscheduled,2017-11-20T08:21:00,Active,Maasstroom Energie,Gas,2017-11-20T06:42:00,2017-11-20T08:19:00,400.0,,Outage
Planned,2017-11-20T06:23:00,Inactive,Rijmond 1,Gas,2017-11-20T18:00:00,2017-11-27T00:00:00,395.0,,Maintenance
Planned,2017-11-20T05:38:00,Active,Rijmond 1,Gas,2017-11-18T21:30:00,2017-11-20T05:30:00,395.0,,Maintenance
Unscheduled,2017-11-20T05:15:00,Active,Maasvlakte 3,Hard Coal,2017-11-20T05:00:00,2017-11-20T05:15:00,300.0,,Outage
Unscheduled,2017-11-20T04:20:00,Active,Maasvlakte 3,Hard Coal,2017-11-20T04:15:00,2017-11-20T05:00:00,350.0,,Outage
type,pub_ts,status,unitname,fuel_type,begin,end,mw_cap,mw_available,comment
Planned,2017-11-21T16:44:00,Active,Usine de Vallorcine,Water Reservoir,2020-04-14T06:00:00,2020-04-15T18:00:00,195.0,,Maintenance
Planned,2017-11-21T16:41:00,Active,Usine de Vallorcine,Water Reservoir,2020-03-23T07:00:00,2020-04-10T18:00:00,65.0,,Maintenance
Planned,2017-11-21T16:30:00,Active,Usine de la Bâtiaz,Water Reservoir,2020-05-11T07:00:00,2020-05-22T18:00:00,90.0,,Maintenance
Planned,2017-11-21T16:17:00,Active,Usine de Vallorcine,Water Reservoir,2019-04-08T07:00:00,2019-04-12T18:00:00,195.0,,Maintenance
Planned,2017-11-21T15:56:00,Active,Usine de la Bâtiaz,Water Reservoir,2019-10-22T07:00:00,2019-11-02T18:00:00,90.0,,Maintenance
Planned,2017-11-21T15:55:00,Active,Usine de la Bâtiaz,Water Reservoir,2019-03-25T07:00:00,2019-04-05T18:00:00,90.0,,Maintenance
Planned,2017-11-21T15:30:00,Active,Sedrun - Nalps G1,Water Reservoir,2017-11-20T06:00:00,2017-11-21T15:25:00,51.6,,Maintenance
Planned,2017-11-21T14:04:00,Active,Usine de la Bâtiaz,Water Reservoir,2018-03-23T07:00:00,2018-03-30T18:00:00,90.0,,Maintenance
Planned,2017-11-21T14:00:00,Active,Usine de la Bâtiaz,Water Reservoir,2018-11-07T07:00:00,2018-11-07T17:00:00,180.0,,Maintenance
Planned,2017-11-21T13:59:00,Active,Usine de la Bâtiaz,Water Reservoir,2018-11-06T07:00:00,2018-11-06T17:00:00,180.0,,Maintenance
Planned,2017-11-21T13:55:00,Active,Usine de la Bâtiaz,Water Reservoir,2018-03-20T07:00:00,2018-03-30T18:00:00,90.0,,Maintenance
Planned,2017-11-21T11:28:00,Active,Pradella - Ova Spin G4,Pumped Storage,2017-11-22T17:00:00,2017-11-24T17:00:00,72.0,,Other
Planned,2017-11-21T11:28:00,Active,Pradella - Ova Spin G2,Pumped Storage,2017-11-20T06:00:00,2017-11-22T17:00:00,72.0,,Other
Planned,2017-11-21T11:28:00,Active,Martina - Pradella G2,Pumped Storage,2017-11-22T17:00:00,2017-11-24T17:00:00,40.0,,Other
Planned,2017-11-21T11:28:00,Active,Pradella - Ova Spin G1,Pumped Storage,2017-11-20T06:00:00,2017-11-22T17:00:00,72.0,,Other
Planned,2017-11-21T11:28:00,Active,Pradella - Ova Spin G3,Pumped Storage,2017-11-22T17:00:00,2017-11-24T17:00:00,72.0,,Other
Planned,2017-11-21T11:28:00,Active,Martina - Pradella G1,Pumped Storage,2017-11-20T06:00:00,2017-11-22T17:00:00,40.0,,Other
Planned,2017-11-21T08:30:00,Active,Sils - Bärenburg G1,Pumped Storage,2017-11-04T06:00:00,2017-11-22T16:00:00,60.0,,Maintenance
Planned,2017-11-21T08:30:00,Active,Bärenburg - Sufers G1,Pumped Storage,2017-11-04T06:00:00,2017-11-22T16:00:00,55.0,,Maintenance
Planned,2017-11-21T08:30:00,Active,Sils - Bärenburg G3,Pumped Storage,2017-11-04T06:00:00,2017-11-22T16:00:00,60.0,,Maintenance
Planned,2017-11-21T08:30:00,Active,Bärenburg - Sufers G2,Pumped Storage,2017-11-04T06:00:00,2017-11-22T16:00:00,55.0,,Maintenance
Planned,2017-11-21T08:30:00,Active,Sils - Bärenburg G2,Pumped Storage,2017-11-04T06:00:00,2017-11-22T16:00:00,60.0,,Maintenance
Planned,2017-11-21T08:30:00,Active,Sils - Bärenburg G4,Pumped Storage,2017-11-04T06:00:00,2017-11-22T16:00:00,60.0,,Maintenance
Planned,2017-11-21T08:30:00,Active,Bärenburg - Sufers G3,Pumped Storage,2017-11-04T06:00:00,2017-11-22T16:00:00,55.0,,Maintenance
Planned,2017-11-20T11:24:00,Inactive,Centrale di Robiei,Pumped Storage,2017-11-23T08:00:00,2017-11-23T18:00:00,160.0,,Maintenance
Planned,2017-11-20T11:23:00,Inactive,Centrale di Robiei,Pumped Storage,2017-11-22T08:00:00,2017-11-22T18:00:00,160.0,,Maintenance
Planned,2017-11-20T10:50:00,Inactive,Centrale di Robiei,Pumped Storage,2017-11-21T08:00:00,2017-11-21T18:00:00,160.0,,Maintenance
Planned,2017-11-20T10:13:00,Active,Mapragg - Gigerwald G3,Pumped Storage,2017-11-23T13:00:00,2017-11-23T16:00:00,93.0,,Maintenance
Planned,2017-11-20T10:13:00,Active,Mapragg - Gigerwald G2,Pumped Storage,2017-11-23T13:00:00,2017-11-23T16:00:00,93.0,,Maintenance
Planned,2017-11-20T10:10:00,Active,Stalden - Zermeiggern G1,Pumped Storage,2017-11-20T13:00:00,2017-11-20T16:00:00,92.5,,Maintenance
Planned,2017-11-21T19:29:00,Active,RDK 8,Hard Coal,2017-11-21T19:30:00,2017-11-21T21:30:00,50.0,,Maintenance
Planned,2017-11-21T19:24:00,Active,Fenne HKV,Hard Coal,2017-11-21T22:00:00,2017-11-24T00:00:00,211.0,,Maintenance
Planned,2017-11-21T19:23:00,Active,Lünen Block 7,Hard Coal,2017-11-21T21:00:00,2017-11-23T00:00:00,324.0,,Maintenance
Planned,2017-11-21T19:23:00,Active,KW Jänschwalde Block D,Lignite,2018-01-01T08:00:00,2018-01-01T09:00:00,161.0,,Maintenance
Planned,2017-11-21T19:23:00,Active,KW Jänschwalde Block D,Lignite,2018-01-01T06:00:00,2018-01-01T08:00:00,357.0,,Maintenance
Planned,2017-11-21T19:23:00,Active,KW Jänschwalde Block D,Lignite,2018-01-01T00:00:00,2018-01-01T02:00:00,442.0,,Maintenance
Planned,2017-11-21T19:23:00,Active,KW Jänschwalde Block D,Lignite,2018-01-01T02:00:00,2018-01-01T04:00:00,414.0,,Maintenance
Planned,2017-11-21T19:23:00,Active,KW Jänschwalde Block D,Lignite,2017-12-25T20:00:00,2018-01-01T00:00:00,500.0,,Maintenance
Planned,2017-11-21T19:23:00,Active,KW Jänschwalde Block D,Lignite,2018-01-01T04:00:00,2018-01-01T06:00:00,385.0,,Maintenance
Planned,2017-11-21T19:22:00,Active,KW Jänschwalde Block D,Lignite,2017-12-23T00:00:00,2017-12-23T01:00:00,151.0,,Maintenance
Planned,2017-11-21T19:22:00,Active,KW Jänschwalde Block D,Lignite,2017-12-25T14:00:00,2017-12-25T20:00:00,389.0,,Maintenance
Planned,2017-11-21T19:22:00,Active,KW Jänschwalde Block D,Lignite,2017-12-25T10:00:00,2017-12-25T14:00:00,370.0,,Maintenance
Planned,2017-11-21T19:22:00,Active,KW Jänschwalde Block D,Lignite,2017-12-25T08:00:00,2017-12-25T10:00:00,341.0,,Maintenance
Planned,2017-11-21T19:22:00,Active,KW Jänschwalde Block D,Lignite,2017-12-23T02:00:00,2017-12-25T08:00:00,265.0,,Maintenance
Planned,2017-11-21T19:22:00,Active,KW Jänschwalde Block D,Lignite,2017-12-23T01:00:00,2017-12-23T02:00:00,290.0,,Maintenance
Planned,2017-11-21T19:04:00,Active,PSW Goldisthal PSS A,Pumped Storage,2017-11-21T08:00:00,2017-11-21T20:00:00,265.0,,Maintenance
Planned,2017-11-21T19:04:00,Active,PSW Goldisthal PSS A,Pumped Storage,2017-11-22T08:00:00,2017-12-01T22:00:00,265.0,,Maintenance
Unscheduled,2017-11-21T18:14:00,Active,Staudinger 4,Gas,2017-11-21T17:45:00,2017-11-21T18:00:00,171.0,,Outage
Planned,2017-11-21T18:14:00,Active,Neurath E,Lignite,2017-11-18T07:49:00,2017-11-22T22:00:00,606.0,,Outage
Unscheduled,2017-11-21T16:21:00,Active,HKW Nord Block 1 T10,Waste,2017-11-05T00:00:00,2017-12-01T08:00:00,18.0,,Maintenance
Unscheduled,2017-11-21T16:10:00,Inactive,Oberaudorf-Ebbs-DE,Run-of-River,2017-11-20T07:00:00,2017-11-23T07:00:00,15.5,,Maintenance
Unscheduled,2017-11-21T16:10:00,Inactive,Oberaudorf-Ebbs-AT,Run-of-River,2017-11-20T07:00:00,2017-11-23T07:00:00,15.5,,Maintenance
Planned,2017-11-21T15:35:00,Active,HKW Tiefstack Block 2,Hard Coal,2017-11-21T16:00:00,2017-11-22T00:00:00,123.0,,Outage
Unscheduled,2017-11-21T15:15:00,Active,GuD Dormagen,Gas,2017-11-21T15:00:00,2017-11-21T18:00:00,10.0,,Other
Planned,2017-11-21T15:12:00,Active,KW Schwarze Pumpe Block B,Lignite,2017-11-23T00:00:00,2017-11-24T00:00:00,107.0,,Maintenance
Planned,2017-11-21T14:50:00,Active,Waldeck II M5,Pumped Storage,2017-11-21T07:45:00,2017-11-21T15:00:00,240.0,,Maintenance
Planned,2017-11-21T14:40:00,Active,Vianden 1,Pumped Storage,2017-11-21T09:00:00,2017-11-21T14:38:00,100.0,,Outage
Unscheduled,2017-11-21T14:37:00,Active,Kraftwerk Waldshut,Pumped Storage,2017-11-21T11:45:00,2017-11-21T14:45:00,22.0,,Outage
Planned,2017-11-21T14:22:00,Active,Staudinger 4,Gas,2017-11-21T15:45:00,2017-11-21T16:30:00,122.0,,External Factors
Unscheduled,2017-11-21T14:22:00,Active,Staudinger 4,Gas,2017-11-21T13:15:00,2017-11-21T14:00:00,422.0,,External Factors
Planned,2017-11-21T14:22:00,Active,Staudinger 4,Gas,2017-11-21T17:15:00,2017-11-21T17:45:00,292.0,,External Factors
Unscheduled,2017-11-21T14:22:00,Active,Staudinger 4,Gas,2017-11-21T14:15:00,2017-11-21T15:45:00,222.0,,External Factors
Planned,2017-11-21T14:22:00,Active,Staudinger 4,Gas,2017-11-21T16:45:00,2017-11-21T17:15:00,222.0,,External Factors
Unscheduled,2017-11-21T14:22:00,Active,Staudinger 4,Gas,2017-11-21T14:00:00,2017-11-21T14:15:00,322.0,,External Factors
Planned,2017-11-21T14:20:00,Active,Kiel,Hard Coal,2017-11-21T21:00:00,2017-11-22T20:00:00,323.0,,Maintenance
Unscheduled,2017-11-21T13:54:00,Active,Huntorf GT,Gas,2017-11-20T14:15:00,2017-11-21T14:00:00,321.0,,Outage
Planned,2017-11-21T13:42:00,Active,Staudinger 4,Gas,2017-11-24T15:00:00,2017-11-24T15:45:00,222.0,,External Factors
Planned,2017-11-21T13:42:00,Active,Staudinger 4,Gas,2017-11-24T09:00:00,2017-11-24T11:00:00,422.0,,External Factors
Planned,2017-11-21T13:42:00,Active,Staudinger 4,Gas,2017-11-24T11:15:00,2017-11-24T13:15:00,222.0,,External Factors
Planned,2017-11-21T13:42:00,Active,Staudinger 4,Gas,2017-11-24T15:45:00,2017-11-24T16:00:00,292.0,,External Factors
Planned,2017-11-21T13:42:00,Active,Staudinger 4,Gas,2017-11-24T11:00:00,2017-11-24T11:15:00,322.0,,External Factors
Unscheduled,2017-11-21T13:36:00,Active,Weisweiler H,Lignite,2017-11-21T12:25:00,2017-11-21T13:35:00,50.0,,Other
Planned,2017-11-21T13:26:00,Active,Bochum 8-12,Gas,2017-11-21T02:53:00,2017-11-21T13:21:00,20.7,,Outage
Planned,2017-11-21T13:23:00,Inactive,Staudinger 4,Gas,2017-11-22T11:15:00,2017-11-22T13:15:00,222.0,,External Factors
Planned,2017-11-21T13:23:00,Inactive,Staudinger 4,Gas,2017-11-22T15:45:00,2017-11-22T16:00:00,292.0,,External Factors
Planned,2017-11-21T13:23:00,Inactive,Staudinger 4,Gas,2017-11-22T11:00:00,2017-11-22T11:15:00,322.0,,External Factors
Planned,2017-11-21T13:23:00,Inactive,Staudinger 4,Gas,2017-11-22T15:00:00,2017-11-22T15:45:00,222.0,,External Factors
Planned,2017-11-21T13:23:00,Inactive,Staudinger 4,Gas,2017-11-22T09:00:00,2017-11-22T11:00:00,422.0,,External Factors
Planned,2017-11-21T13:21:00,Inactive,Staudinger 4,Gas,2017-11-23T15:00:00,2017-11-23T15:45:00,222.0,,External Factors
Planned,2017-11-21T13:21:00,Inactive,Staudinger 4,Gas,2017-11-23T09:00:00,2017-11-23T11:00:00,422.0,,External Factors
Planned,2017-11-21T13:21:00,Inactive,Staudinger 4,Gas,2017-11-23T11:15:00,2017-11-23T13:15:00,222.0,,External Factors
Planned,2017-11-21T13:21:00,Inactive,Staudinger 4,Gas,2017-11-23T15:45:00,2017-11-23T16:00:00,292.0,,External Factors
Planned,2017-11-21T13:21:00,Inactive,Staudinger 4,Gas,2017-11-23T11:00:00,2017-11-23T11:15:00,322.0,,External Factors
Planned,2017-11-21T13:17:00,Inactive,Staudinger 4,Gas,2017-11-21T16:45:00,2017-11-21T17:15:00,222.0,,External Factors
Planned,2017-11-21T13:17:00,Inactive,Staudinger 4,Gas,2017-11-21T15:45:00,2017-11-21T16:30:00,122.0,,External Factors
Planned,2017-11-21T13:17:00,Inactive,Staudinger 4,Gas,2017-11-21T14:00:00,2017-11-21T14:15:00,322.0,,External Factors
Planned,2017-11-21T13:17:00,Inactive,Staudinger 4,Gas,2017-11-21T14:15:00,2017-11-21T15:45:00,222.0,,External Factors
Planned,2017-11-21T13:17:00,Inactive,Staudinger 4,Gas,2017-11-21T09:00:00,2017-11-21T14:00:00,422.0,,External Factors
Planned,2017-11-21T13:17:00,Inactive,Staudinger 4,Gas,2017-11-21T17:15:00,2017-11-21T17:45:00,292.0,,External Factors
Planned,2017-11-21T13:09:00,Inactive,HKW Moorburg Block B,Hard Coal,2017-11-23T10:00:00,2017-11-23T11:00:00,116.0,,Maintenance
Planned,2017-11-21T13:09:00,Inactive,HKW Moorburg Block B,Hard Coal,2017-11-23T07:00:00,2017-11-23T10:00:00,192.0,,Maintenance
Planned,2017-11-21T13:09:00,Inactive,HKW Moorburg Block B,Hard Coal,2017-11-23T14:00:00,2017-11-23T15:00:00,192.0,,Maintenance
Planned,2017-11-21T13:09:00,Inactive,HKW Moorburg Block B,Hard Coal,2017-11-23T13:00:00,2017-11-23T14:00:00,116.0,,Maintenance
Planned,2017-11-21T13:09:00,Inactive,HKW Moorburg Block B,Hard Coal,2017-11-23T15:00:00,2017-11-23T16:00:00,268.0,,Maintenance
Planned,2017-11-21T13:09:00,Inactive,HKW Moorburg Block B,Hard Coal,2017-11-23T16:00:00,2017-11-23T18:00:00,345.0,,Maintenance
Planned,2017-11-21T12:59:00,Active,Häusern,Pumped Storage,2017-11-22T07:00:00,2017-11-28T18:00:00,12.5,,Outage
Planned,2017-11-21T12:58:00,Active,Niederaußem K (BoA 1),Lignite,2017-12-20T22:00:00,2018-01-02T06:00:00,923.0,,Outage
Planned,2017-11-21T11:54:00,Active,Kraftwerk Häusern,Pumped Storage,2017-11-22T07:00:00,2017-11-28T18:00:00,15.0,,Maintenance
Planned,2017-11-21T11:52:00,Active,Rudolf-Fettweis-Werk M7,Pumped Storage,2018-02-20T00:00:00,2018-02-24T00:00:00,21.5,,Maintenance
Planned,2017-11-21T11:51:00,Active,Rudolf-Fettweis-Werk M6,Pumped Storage,2018-01-08T00:00:00,2018-03-19T00:00:00,21.5,,Maintenance
Planned,2017-11-21T11:49:00,Inactive,Rudolf-Fettweis-Werk M7,Pumped Storage,2019-07-01T08:00:00,2019-08-27T18:00:00,21.5,,Maintenance
Planned,2017-11-21T11:49:00,Inactive,Rudolf-Fettweis-Werk M6,Pumped Storage,2019-07-01T08:00:00,2019-08-27T18:00:00,21.5,,Maintenance
Planned,2017-11-21T11:47:00,Inactive,Rudolf-Fettweis-Werk M6,Pumped Storage,2018-06-18T00:00:00,2018-06-23T00:00:00,21.5,,Maintenance
Unscheduled,2017-11-21T11:47:00,Active,Goldenberg GoWerk,Lignite,2017-11-21T04:48:00,2017-11-21T11:45:00,15.0,,Other
Planned,2017-11-21T11:37:00,Active,HKW Klingenberg 1-3,Gas,2017-11-21T12:00:00,2017-11-22T06:00:00,111.0,,Maintenance
Planned,2017-11-21T11:14:00,Inactive,Waldeck II M5,Pumped Storage,2017-11-22T08:00:00,2017-11-22T12:30:00,240.0,,Maintenance
Unscheduled,2017-11-21T11:02:00,Active,HKW Reuter West Block E,Hard Coal,2017-11-21T07:00:00,2017-11-21T12:00:00,106.0,,Other
Planned,2017-11-21T10:15:00,Active,HKW Tiefstack Block 2,Hard Coal,2017-11-22T00:00:00,2017-11-24T00:00:00,124.0,,Maintenance
Planned,2017-11-21T10:10:00,Active,Braunau-Simbach-DE,Run-of-River,2017-10-09T06:00:00,2017-12-01T12:29:00,12.0,,Maintenance
Planned,2017-11-21T10:10:00,Active,Braunau-Simbach-AT,Run-of-River,2017-10-09T06:00:00,2017-12-01T12:29:00,12.0,,Maintenance
Unscheduled,2017-11-21T10:01:00,Active,Gersteinwerk K2,Hard Coal,2017-11-20T03:18:00,2017-11-24T00:00:00,614.0,,Outage
Unscheduled,2017-11-21T09:46:00,Active,HKW Altbach/Deizisau 2,Hard Coal,2017-11-20T16:00:00,2017-11-21T09:45:00,25.0,,Outage
Planned,2017-11-21T09:31:00,Active,PSW Goldisthal PSS B,Pumped Storage,2017-11-30T09:00:00,2017-11-30T15:00:00,265.0,,Maintenance
Unscheduled,2017-11-21T09:23:00,Active,Schkopau B,Lignite,2017-11-19T22:30:00,2017-11-24T00:00:00,450.0,,Outage
Planned,2017-11-21T09:19:00,Active,Niederaußem E,Lignite,2017-11-18T11:15:00,2017-11-23T09:00:00,302.0,,Outage
Planned,2017-11-21T08:59:00,Active,HKW Reuter West Block D,Hard Coal,2017-11-22T20:00:00,2017-11-23T00:00:00,101.0,,Other
Planned,2017-11-21T08:59:00,Active,HKW Klingenberg 1-3,Gas,2017-11-22T06:00:00,2017-11-23T00:00:00,113.0,,Other
Planned,2017-11-21T08:59:00,Active,HKW Reuter West Block D,Hard Coal,2017-11-22T10:00:00,2017-11-22T15:00:00,101.0,,Other
Planned,2017-11-21T08:59:00,Active,HKW Mitte GUD,Gas,2017-11-22T22:00:00,2017-11-22T23:00:00,107.0,,Other
Planned,2017-11-21T08:59:00,Active,HKW Reuter West Block D,Hard Coal,2017-11-21T21:00:00,2017-11-22T07:00:00,101.0,,Other
Planned,2017-11-21T08:58:00,Active,HKW Mitte GUD,Gas,2017-11-22T04:00:00,2017-11-22T05:00:00,115.0,,Other
Planned,2017-11-21T08:58:00,Active,HKW Reuter West Block E,Hard Coal,2017-11-22T22:00:00,2017-11-23T00:00:00,101.0,,Other
Planned,2017-11-21T08:33:00,Active,Kopswerk 1 M2,Pumped Storage,2017-12-22T08:00:00,2017-12-22T12:00:00,96.0,,Maintenance
Planned,2017-11-21T08:33:00,Active,Kopswerk 1 M1,Pumped Storage,2017-12-22T08:00:00,2017-12-22T12:00:00,96.0,,Maintenance
Planned,2017-11-21T08:33:00,Active,Kopswerk 1 M3,Pumped Storage,2017-12-22T08:00:00,2017-12-22T12:00:00,85.0,,Maintenance
Planned,2017-11-21T08:33:00,Active,Kopswerk 1 M2,Pumped Storage,2017-12-21T08:00:00,2017-12-21T17:00:00,96.0,,Maintenance
Planned,2017-11-21T08:33:00,Active,Kopswerk 1 M1,Pumped Storage,2017-12-21T08:00:00,2017-12-21T17:00:00,96.0,,Maintenance
Planned,2017-11-21T08:33:00,Active,Kopswerk 1 M3,Pumped Storage,2017-12-21T08:00:00,2017-12-21T17:00:00,85.0,,Maintenance
Planned,2017-11-21T08:32:00,Active,Kopswerk 1 M3,Pumped Storage,2017-12-20T08:00:00,2017-12-20T17:00:00,85.0,,Maintenance
Planned,2017-11-21T08:32:00,Active,Kopswerk 1 M1,Pumped Storage,2017-12-20T08:00:00,2017-12-20T17:00:00,96.0,,Maintenance
Planned,2017-11-21T08:32:00,Active,Kopswerk 1 M2,Pumped Storage,2017-12-20T08:00:00,2017-12-20T17:00:00,96.0,,Maintenance
Planned,2017-11-21T08:32:00,Active,Kopswerk 1 M3,Pumped Storage,2017-12-19T08:00:00,2017-12-19T17:00:00,85.0,,Maintenance
Planned,2017-11-21T08:32:00,Active,Kopswerk 1 M2,Pumped Storage,2017-12-19T08:00:00,2017-12-19T17:00:00,96.0,,Maintenance
Planned,2017-11-21T08:31:00,Active,Kopswerk 1 M1,Pumped Storage,2017-12-19T08:00:00,2017-12-19T17:00:00,96.0,,Maintenance
Unscheduled,2017-11-21T07:54:00,Active,HKW Klingenberg 1-3,Gas,2017-11-21T06:48:00,2017-11-21T11:00:00,109.0,,Maintenance
Planned,2017-11-21T07:30:00,Active,Weisweiler H,Lignite,2017-11-22T06:45:00,2017-11-22T07:45:00,11.0,,Outage
Planned,2017-11-21T07:20:00,Active,Weisweiler G,Lignite,2017-11-22T00:00:00,2017-11-23T00:00:00,17.0,,Outage
Unscheduled,2017-11-21T05:52:00,Active,Niederaußem C,Lignite,2017-11-20T13:45:00,2017-11-24T08:00:00,15.0,,Outage
Unscheduled,2017-11-21T05:10:00,Active,GuD Dormagen,Gas,2017-11-21T05:00:00,2017-11-21T15:00:00,10.0,,Other
